0.374054,0.309647,0.259423,0.227020,0.201275,0.182641,0.167403,0.155501,0.145219,0.137089,0.130137,0.124473,0.119437,0.115281,0.111612,0.108548,0.105799,0.103548,0.101576,0.099971,0.098553,0.097430,0.096473,0.095728,0.095093,0.094628,0.094254,0.094000,0.093805,0.093704,0.093654,0.093677,0.093738,0.093865,0.094031,0.094249,0.094497,0.094792,0.095112,0.095467,0.095841,0.096249,0.096680,0.097133,0.097600,0.098083,0.098577,0.099084,0.099599,0.100125,0.100658,0.101198,0.101744,0.102293,0.102846,0.103401,0.103956,0.104508,0.105059,0.105605,0.106147,0.106680,0.107206,0.107721,0.108229,0.108722,0.109205,0.109672,0.110129,0.110566,0.110992,0.111399,0.111793,0.112166,0.112526,0.112865,0.113191,0.113496,0.113787,0.114058,0.114316,0.114553,0.114777,0.114982,0.115175,0.115350,0.115513,0.115660,0.115797,0.115919,0.116032,0.116131,0.116223,0.116303,0.116377,0.116440,0.116498,0.116548,0.116593,0.116630,0.116664,0.116692,0.116717,0.116737,0.116755,0.116770,0.116782,0.116792,0.116801,0.116808,0.116814,0.116819,0.116823,0.116826,0.116829,0.116831,0.116833,0.116834,0.116836,0.116836,0.116837,0.116838,0.116838,0.116839,0.116839,0.116839,0.116839,0.116839,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116840,0.116839,0.116839,0.116839,0.116839,0.116839,0.116838,0.116838,0.116837,0.116836,0.116835,0.116834,0.116832,0.116830,0.116827,0.116824,0.116821,0.116816,0.116811,0.116805,0.116798,0.116789,0.116780,0.116768,0.116754,0.116738,0.116720,0.116698,0.116674,0.116645,0.116613,0.116576,0.116535,0.116487,0.116434,0.116374,0.116309,0.116234,0.116152,0.116061,0.115962,0.115851,0.115731,0.115598,0.115456,0.115298,0.115130,0.114946,0.114752,0.114539,0.114316,0.114075,0.113822,0.113551,0.113267,0.112965,0.112653,0.112321,0.111979,0.111619,0.111249,0.110862,0.110465,0.110053,0.109633,0.109199,0.108756,0.108303,0.107843,0.107372,0.106895,0.106409,0.105920,0.105422,0.104921,0.104413,0.103903,0.103388,0.102871,0.102349,0.101826,0.101299,0.100771,0.100241,0.099711,0.099180,0.098650,0.098122,0.097598,0.097086,0.096589,0.096110,0.095644,0.095201,0.094772,0.094363,0.093966,0.093592,0.093230,0.092903,0.092599,0.092355,0.092143,0.092013,0.091941,0.092002,0.092143,0.092452,0.092855,0.093476,0.094208,0.095188,0.096316,0.097847,0.099655,0.102193,0.105433,0.110091,0.115899,0.124725,0.137184,0.158143,0.188492,0.238179,0.316784
0.331219,0.230823,0.163298,0.126822,0.101390,0.084817,0.072319,0.063153,0.055756,0.050190,0.045658,0.042109,0.039084,0.036655,0.034574,0.032865,0.031372,0.030164,0.029125,0.028285,0.027556,0.026980,0.026489,0.026104,0.025780,0.025538,0.025344,0.025207,0.025100,0.025036,0.024998,0.024993,0.025007,0.025055,0.025121,0.025212,0.025320,0.025450,0.025595,0.025757,0.025930,0.026118,0.026317,0.026528,0.026745,0.026973,0.027208,0.027451,0.027699,0.027955,0.028216,0.028482,0.028753,0.029028,0.029306,0.029586,0.029869,0.030152,0.030435,0.030718,0.030999,0.031278,0.031554,0.031826,0.032096,0.032358,0.032616,0.032867,0.033113,0.033350,0.033581,0.033803,0.034018,0.034224,0.034421,0.034609,0.034790,0.034959,0.035121,0.035272,0.035416,0.035550,0.035675,0.035791,0.035899,0.035998,0.036090,0.036173,0.036251,0.036320,0.036384,0.036440,0.036492,0.036538,0.036580,0.036616,0.036649,0.036678,0.036703,0.036725,0.036744,0.036760,0.036774,0.036785,0.036796,0.036804,0.036811,0.036817,0.036822,0.036826,0.036829,0.036832,0.036834,0.036836,0.036838,0.036839,0.036840,0.036841,0.036842,0.036842,0.036843,0.036843,0.036843,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036844,0.036843,0.036843,0.036843,0.036842,0.036842,0.036841,0.036840,0.036839,0.036838,0.036836,0.036834,0.036832,0.036829,0.036826,0.036822,0.036818,0.036812,0.036806,0.036799,0.036791,0.036781,0.036769,0.036756,0.036741,0.036724,0.036705,0.036682,0.036657,0.036629,0.036598,0.036562,0.036523,0.036479,0.036431,0.036377,0.036319,0.036254,0.036184,0.036107,0.036025,0.035934,0.035837,0.035731,0.035620,0.035499,0.035372,0.035235,0.035092,0.034939,0.034780,0.034611,0.034437,0.034253,0.034063,0.033865,0.033661,0.033450,0.033233,0.033009,0.032782,0.032548,0.032311,0.032069,0.031825,0.031577,0.031326,0.031072,0.030818,0.030561,0.030303,0.030044,0.029786,0.029526,0.029267,0.029009,0.028751,0.028494,0.028238,0.027984,0.027732,0.027482,0.027235,0.026991,0.026753,0.026521,0.026296,0.026079,0.025869,0.025673,0.025486,0.025311,0.025145,0.024993,0.024848,0.024718,0.024602,0.024515,0.024446,0.024414,0.024410,0.024467,0.024564,0.024740,0.024965,0.025297,0.025686,0.026199,0.026800,0.027625,0.028622,0.030022,0.031838,0.034457,0.037836,0.043121,0.051152,0.065816,0.090867,0.138034,0.233813
0.299508,0.184115,0.113922,0.080696,0.059873,0.047264,0.038259,0.031971,0.027128,0.023618,0.020849,0.018736,0.016984,0.015606,0.014444,0.013502,0.012693,0.012045,0.011494,0.011050,0.010668,0.010367,0.010112,0.009912,0.009743,0.009616,0.009511,0.009435,0.009373,0.009333,0.009305,0.009294,0.009293,0.009309,0.009333,0.009371,0.009417,0.009475,0.009539,0.009613,0.009693,0.009780,0.009873,0.009973,0.010077,0.010186,0.010299,0.010417,0.010538,0.010663,0.010791,0.010923,0.011058,0.011195,0.011335,0.011476,0.011619,0.011763,0.011907,0.012052,0.012197,0.012340,0.012483,0.012624,0.012765,0.012902,0.013037,0.013169,0.013298,0.013423,0.013546,0.013664,0.013779,0.013888,0.013994,0.014094,0.014191,0.014282,0.014370,0.014451,0.014529,0.014601,0.014669,0.014732,0.014791,0.014845,0.014895,0.014940,0.014983,0.015020,0.015055,0.015086,0.015115,0.015140,0.015162,0.015182,0.015200,0.015216,0.015230,0.015242,0.015252,0.015261,0.015269,0.015275,0.015281,0.015285,0.015289,0.015292,0.015295,0.015297,0.015299,0.015301,0.015302,0.015303,0.015304,0.015304,0.015305,0.015306,0.015306,0.015306,0.015306,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015307,0.015306,0.015306,0.015306,0.015305,0.015305,0.015304,0.015303,0.015302,0.015301,0.015300,0.015298,0.015297,0.015294,0.015292,0.015289,0.015285,0.015281,0.015276,0.015270,0.015264,0.015256,0.015248,0.015238,0.015227,0.015214,0.015200,0.015184,0.015166,0.015146,0.015124,0.015100,0.015073,0.015043,0.015010,0.014974,0.014935,0.014893,0.014847,0.014797,0.014743,0.014685,0.014624,0.014558,0.014488,0.014414,0.014336,0.014253,0.014167,0.014076,0.013982,0.013883,0.013781,0.013675,0.013567,0.013454,0.013339,0.013221,0.013101,0.012978,0.012854,0.012727,0.012600,0.012471,0.012341,0.012211,0.012080,0.011948,0.011817,0.011686,0.011555,0.011425,0.011295,0.011166,0.011039,0.010912,0.010786,0.010663,0.010540,0.010420,0.010302,0.010187,0.010075,0.009968,0.009864,0.009766,0.009672,0.009586,0.009505,0.009432,0.009364,0.009304,0.009248,0.009200,0.009161,0.009136,0.009121,0.009123,0.009141,0.009187,0.009251,0.009349,0.009471,0.009643,0.009844,0.010111,0.010430,0.010877,0.011430,0.012212,0.013233,0.014705,0.016628,0.019690,0.024532,0.034033,0.052142,0.091756,0.186395
0.276932,0.155789,0.088968,0.059762,0.042471,0.032473,0.025560,0.020844,0.017297,0.014779,0.012823,0.011350,0.010143,0.009203,0.008417,0.007783,0.007243,0.006813,0.006449,0.006157,0.005906,0.005709,0.005540,0.005407,0.005293,0.005206,0.005133,0.005078,0.005033,0.005001,0.004977,0.004963,0.004956,0.004959,0.004969,0.004986,0.005009,0.005039,0.005074,0.005115,0.005159,0.005209,0.005262,0.005320,0.005380,0.005445,0.005512,0.005582,0.005654,0.005730,0.005807,0.005887,0.005969,0.006053,0.006139,0.006226,0.006314,0.006403,0.006493,0.006583,0.006673,0.006763,0.006853,0.006941,0.007030,0.007116,0.007202,0.007285,0.007368,0.007448,0.007526,0.007601,0.007674,0.007745,0.007813,0.007877,0.007940,0.007998,0.008055,0.008108,0.008158,0.008205,0.008249,0.008290,0.008328,0.008363,0.008395,0.008425,0.008452,0.008477,0.008500,0.008520,0.008539,0.008555,0.008570,0.008583,0.008595,0.008605,0.008614,0.008622,0.008629,0.008634,0.008639,0.008644,0.008647,0.008650,0.008653,0.008655,0.008657,0.008658,0.008659,0.008660,0.008661,0.008662,0.008663,0.008663,0.008663,0.008664,0.008664,0.008664,0.008664,0.008664,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008665,0.008664,0.008664,0.008664,0.008664,0.008664,0.008663,0.008663,0.008663,0.008662,0.008661,0.008661,0.008660,0.008659,0.008657,0.008656,0.008654,0.008652,0.008649,0.008647,0.008643,0.008639,0.008635,0.008630,0.008624,0.008617,0.008610,0.008601,0.008592,0.008581,0.008569,0.008556,0.008541,0.008524,0.008506,0.008486,0.008465,0.008441,0.008415,0.008387,0.008357,0.008324,0.008288,0.008250,0.008210,0.008167,0.008121,0.008073,0.008022,0.007968,0.007912,0.007854,0.007793,0.007729,0.007664,0.007596,0.007526,0.007454,0.007381,0.007305,0.007229,0.007151,0.007073,0.006993,0.006912,0.006831,0.006750,0.006668,0.006587,0.006505,0.006423,0.006342,0.006262,0.006182,0.006103,0.006024,0.005947,0.005870,0.005795,0.005721,0.005648,0.005577,0.005508,0.005442,0.005377,0.005316,0.005257,0.005203,0.005152,0.005106,0.005064,0.005028,0.004996,0.004970,0.004947,0.004931,0.004919,0.004919,0.004925,0.004944,0.004971,0.005015,0.005069,0.005142,0.005229,0.005346,0.005481,0.005659,0.005876,0.006180,0.006562,0.007105,0.007825,0.008874,0.010270,0.012517,0.016178,0.023534,0.038267,0.073115,0.165609
0.259073,0.134953,0.072226,0.046528,0.031862,0.023651,0.018158,0.014499,0.011802,0.009914,0.008469,0.007392,0.006520,0.005846,0.005288,0.004841,0.004463,0.004162,0.003909,0.003706,0.003533,0.003395,0.003279,0.003186,0.003106,0.003044,0.002992,0.002952,0.002918,0.002894,0.002875,0.002862,0.002854,0.002853,0.002856,0.002864,0.002876,0.002893,0.002912,0.002936,0.002962,0.002992,0.003024,0.003059,0.003096,0.003136,0.003177,0.003221,0.003266,0.003313,0.003362,0.003413,0.003465,0.003518,0.003573,0.003629,0.003686,0.003743,0.003801,0.003859,0.003918,0.003976,0.004035,0.004093,0.004151,0.004208,0.004264,0.004319,0.004373,0.004426,0.004478,0.004528,0.004577,0.004623,0.004669,0.004712,0.004753,0.004793,0.004830,0.004866,0.004900,0.004931,0.004961,0.004988,0.005014,0.005038,0.005059,0.005079,0.005098,0.005115,0.005130,0.005144,0.005156,0.005167,0.005178,0.005186,0.005194,0.005201,0.005207,0.005213,0.005217,0.005221,0.005225,0.005228,0.005230,0.005232,0.005234,0.005235,0.005237,0.005238,0.005238,0.005239,0.005240,0.005240,0.005241,0.005241,0.005241,0.005241,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005242,0.005241,0.005241,0.005241,0.005241,0.005240,0.005240,0.005239,0.005239,0.005238,0.005237,0.005236,0.005235,0.005233,0.005231,0.005229,0.005227,0.005224,0.005221,0.005218,0.005213,0.005209,0.005204,0.005198,0.005191,0.005184,0.005175,0.005166,0.005156,0.005144,0.005132,0.005118,0.005104,0.005087,0.005070,0.005050,0.005030,0.005007,0.004983,0.004958,0.004930,0.004901,0.004870,0.004838,0.004804,0.004767,0.004730,0.004691,0.004650,0.004607,0.004564,0.004519,0.004472,0.004425,0.004376,0.004326,0.004276,0.004225,0.004173,0.004121,0.004068,0.004015,0.003962,0.003909,0.003856,0.003803,0.003750,0.003698,0.003646,0.003595,0.003544,0.003495,0.003445,0.003397,0.003350,0.003304,0.003258,0.003215,0.003172,0.003131,0.003092,0.003056,0.003021,0.002990,0.002960,0.002935,0.002913,0.002894,0.002879,0.002868,0.002860,0.002857,0.002857,0.002866,0.002880,0.002903,0.002932,0.002972,0.003019,0.003077,0.003145,0.003230,0.003327,0.003452,0.003603,0.003817,0.004090,0.004484,0.005012,0.005791,0.006843,0.008550,0.011382,0.017242,0.029445,0.060242,0.148829
